time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-27T05:25:52.490Z,19.393,-155.2448333,11.13,0.86,md,6,177,0.009638,0.07,hv,hv61274631,2016-05-27T17:15:48.260Z,"4km S of Volcano, Hawaii",earthquake,1.25,2.75,0.001,2,reviewed,hv,hv
2016-05-27T05:25:24.760Z,19.4034996,-155.2818298,1.63,1.27,md,12,85,0.008532,0.11,hv,hv61274626,2016-05-27T17:16:28.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.4,0.17,8,reviewed,hv,hv
2016-05-27T05:19:39.500Z,19.3379,-64.8099,50,2.3,Md,3,324,1.00162154,0.23,pr,pr16148024,2016-05-27T09:00:20.414Z,"103km N of Road Town, British Virgin Islands",earthquake,6,16.7,0,3,reviewed,pr,pr
2016-05-27T05:18:01.090Z,33.6213333,-116.6688333,12.44,0.43,ml,21,104,0.04786,0.1,ci,ci37576272,2016-05-27T15:46:05.450Z,"7km N of Anza, CA",earthquake,0.23,0.36,0.22,15,reviewed,ci,ci
2016-05-27T05:08:24.890Z,33.5788333,-117.066,4.78,0.38,ml,15,66,0.03946,0.13,ci,ci37576264,2016-05-27T15:46:08.597Z,"9km ENE of Murrieta Hot Springs, CA",earthquake,0.29,0.65,0.084,10,reviewed,ci,ci
2016-05-27T05:03:11.270Z,26.5165,96.4472,74.83,4.6,mb,,62,4.237,0.92,us,us20005yf1,2016-05-27T05:59:07.585Z,"103km ESE of Khonsa, India",earthquake,9.9,8.3,0.086,40,reviewed,us,us
2016-05-27T04:58:37.300Z,18.9365,-66.072,37,2.5,Md,10,241.2,0.62432912,0.23,pr,pr16148025,2016-05-27T09:03:45.277Z,"52km N of San Juan, Puerto Rico",earthquake,1.2,4.6,0,4,reviewed,pr,pr
2016-05-27T04:56:33.600Z,19.2814,-64.9913,51,2.2,Md,3,320.4,0.96658725,0.15,pr,pr16148023,2016-05-27T08:52:29.479Z,"103km NNW of Road Town, British Virgin Islands",earthquake,4.3,11.1,0,3,reviewed,pr,pr
2016-05-27T04:56:00.800Z,18.2462,-66.134,77,2.5,Md,8,162,0.26500301,0.23,pr,pr16148022,2016-05-27T08:46:50.707Z,"3km N of Sumidero, Puerto Rico",earthquake,2.7,1.3,0,3,reviewed,pr,pr
2016-05-27T04:52:53.000Z,62.0985,-149.1389,19,2.9,ml,,,,0.68,ak,ak13607627,2016-05-27T05:14:38.788Z,"36km NNW of Sutton-Alpine, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-05-27T04:51:18.600Z,19.4099,-64.8844,57,1.9,Md,3,327.6,1.07797834,0.18,pr,pr16148015,2016-05-27T07:52:30.219Z,"113km NNW of Road Town, British Virgin Islands",earthquake,5.1,12.8,0,3,reviewed,pr,pr
2016-05-27T04:48:16.600Z,19.2752,-64.7851,50,2.1,Md,3,324,0.93873947,0.25,pr,pr16148021,2016-05-27T08:39:07.884Z,"96km N of Road Town, British Virgin Islands",earthquake,6.4,17.2,0,3,reviewed,pr,pr
2016-05-27T04:45:10.000Z,59.0369,-153.6098,11.4,1,ml,,,,0.62,ak,ak13608290,2016-05-27T15:43:06.316Z,"108km SE of Old Iliamna, Alaska",earthquake,1,0.3,,,reviewed,ak,ak
2016-05-27T04:44:40.000Z,61.6312,-151.9663,41,1.8,ml,,,,0.84,ak,ak13607626,2016-05-27T05:13:32.052Z,"102km W of Willow, Alaska",earthquake,7.5,14.6,,,automatic,ak,ak
2016-05-27T04:39:55.460Z,33.5893333,-116.6305,13.98,0.91,ml,42,39,0.0226,0.11,ci,ci37576168,2016-05-27T14:57:51.050Z,"6km NE of Anza, CA",earthquake,0.14,0.22,0.108,25,reviewed,ci,ci
2016-05-27T04:33:49.800Z,19.2472,-64.8086,24,2.5,Md,4,324,0.90101023,0.37,pr,pr16148020,2016-05-27T08:36:55.872Z,"94km NNW of Road Town, British Virgin Islands",earthquake,3.2,32.5,0,2,reviewed,pr,pr
2016-05-27T04:30:29.400Z,18.9025,-66.0891,44,3,Md,13,241.2,0.59288809,0.18,pr,pr16148019,2016-05-27T08:31:02.894Z,"48km N of San Juan, Puerto Rico",earthquake,0.9,2.8,0,12,reviewed,pr,pr
2016-05-27T04:27:53.380Z,33.5941667,-116.6303333,14.05,0.67,ml,22,100,0.02893,0.08,ci,ci37576160,2016-05-27T15:46:07.511Z,"6km NE of Anza, CA",earthquake,0.19,0.29,0.109,21,reviewed,ci,ci
2016-05-27T04:25:41.230Z,33.718,-116.8295,15.58,0.81,ml,22,106,0.08446,0.15,ci,ci37576144,2016-05-27T15:46:09.898Z,"7km ESE of Valle Vista, CA",earthquake,0.33,0.53,0.178,20,reviewed,ci,ci
2016-05-27T04:24:54.100Z,33.581,-117.062,7.17,0.44,ml,11,66,0.03588,0.17,ci,ci37576136,2016-05-27T15:46:15.043Z,"9km ENE of Murrieta Hot Springs, CA",earthquake,0.5,0.94,0.062,10,reviewed,ci,ci
2016-05-27T04:20:58.210Z,34.054,-117.2776667,16.23,1.4,ml,35,71,0.1012,0.23,ci,ci37576128,2016-05-27T15:46:16.555Z,"2km WNW of Loma Linda, CA",earthquake,0.4,0.88,0.252,25,reviewed,ci,ci
2016-05-27T04:17:42.400Z,19.28,-64.8078,30,2.7,Md,5,313.2,0.93334958,0.33,pr,pr16148018,2016-05-27T08:27:53.864Z,"97km NNW of Road Town, British Virgin Islands",earthquake,3.8,26.8,0,4,reviewed,pr,pr
2016-05-27T04:14:36.900Z,19.1585,-64.79,50,2.7,Md,4,306,0.81746691,0.3,pr,pr16148017,2016-05-27T08:13:06.920Z,"84km NNW of Road Town, British Virgin Islands",earthquake,10.2,22.7,0,4,reviewed,pr,pr
2016-05-27T04:12:26.200Z,19.2623,-64.7806,31,3.5,Md,17,273.6,0.92077317,0.37,pr,pr16148005,2016-05-27T04:59:13.834Z,"95km N of Road Town, British Virgin Islands",earthquake,3.4,23.4,0,16,reviewed,pr,pr
2016-05-27T04:11:31.000Z,59.957,-153.5601,158.9,2.2,ml,,,,0.8,ak,ak13607593,2016-05-27T04:29:03.400Z,"74km SW of Redoubt Volcano, Alaska",earthquake,0.8,0.4,,,automatic,ak,ak
2016-05-27T04:08:44.260Z,-20.8265,-178.6712,572.13,6.4,mwp,,23,4.355,1.16,us,us20005yd7,2016-05-27T14:12:45.000Z,"19km S of Ndoi Island, Fiji",earthquake,7,6,0.026,196,reviewed,us,us
2016-05-27T04:08:34.200Z,19.2089,-64.7891,43,2.7,Md,5,309.6,0.86687425,0.18,pr,pr16148004,2016-05-27T04:33:04.932Z,"89km NNW of Road Town, British Virgin Islands",earthquake,4.5,12.6,0,4,reviewed,pr,pr
2016-05-27T04:08:16.250Z,47.757,-113.7895,7.18,0.99,ml,20,130,0.184,0.14,mb,mb80149499,2016-05-27T14:16:56.430Z,"28km ENE of Polson, Montana",earthquake,0.41,1.2,0.09,3,reviewed,mb,mb
2016-05-27T04:07:33.600Z,19.194,-64.849,50,2.6,Md,6,306,0.84351805,0.23,pr,pr16148014,2016-05-27T07:14:24.544Z,"89km NNW of Road Town, British Virgin Islands",earthquake,6.3,14.3,0,4,reviewed,pr,pr
2016-05-27T04:07:11.160Z,33.4778333,-116.5213333,12.9,0.55,ml,33,89,0.06964,0.16,ci,ci37576120,2016-05-27T14:36:08.743Z,"16km ESE of Anza, CA",earthquake,0.23,0.4,0.124,18,reviewed,ci,ci
2016-05-27T04:04:51.000Z,59.9725,-151.4526,43.1,1.7,ml,,,,0.72,ak,ak13607588,2016-05-27T04:29:02.475Z,"27km NNW of Fritz Creek, Alaska",earthquake,0.4,1.1,,,automatic,ak,ak
2016-05-27T04:03:47.900Z,19.2402,-64.795,37,2.4,Md,5,313.2,0.89651865,0.37,pr,pr16148013,2016-05-27T06:55:43.607Z,"93km NNW of Road Town, British Virgin Islands",earthquake,6.8,27.1,0,4,reviewed,pr,pr
2016-05-27T03:58:43.790Z,26.9392,130.1741,10,4.7,mb,,116,1.701,0.79,us,us20005yd5,2016-05-27T04:33:56.812Z,"172km SSE of Naze, Japan",earthquake,7.5,1.9,0.066,71,reviewed,us,us
2016-05-27T03:49:39.000Z,62.4972,-151.9053,110.1,1.6,ml,,,,0.26,ak,ak13607576,2016-05-27T04:13:38.635Z,"94km WNW of Talkeetna, Alaska",earthquake,0.9,1.3,,,automatic,ak,ak
2016-05-27T03:46:05.000Z,19.2749,-64.8056,49,2,Md,3,324,0.93873947,0.28,pr,pr16148012,2016-05-27T06:45:12.369Z,"97km NNW of Road Town, British Virgin Islands",earthquake,7.1,18.5,0,3,reviewed,pr,pr
2016-05-27T03:44:29.320Z,26.9868,130.1952,10,5.8,mwp,,50,1.723,0.89,us,us20005yd1,2016-05-27T14:27:32.000Z,"168km SSE of Naze, Japan",earthquake,7,1.8,,,reviewed,us,us
2016-05-27T03:40:10.100Z,19.238,-64.8375,49,2,Md,3,324,0.90280686,0.34,pr,pr16148011,2016-05-27T06:35:21.211Z,"93km NNW of Road Town, British Virgin Islands",earthquake,8.7,21.8,0,3,reviewed,pr,pr
2016-05-27T03:25:51.670Z,6.9665,126.437,27,4.5,mb,,94,0.857,1.09,us,us20005ycz,2016-05-27T03:45:35.844Z,"5km SSE of Lukatan, Philippines",earthquake,6.8,5.7,0.121,20,reviewed,us,us
2016-05-27T03:20:46.100Z,19.2786,-64.814,36,3.3,Md,7,309.6,0.93065463,0.1,pr,pr16148010,2016-05-27T06:27:30.062Z,"97km NNW of Road Town, British Virgin Islands",earthquake,2,9.3,0,4,reviewed,pr,pr
2016-05-27T03:19:32.100Z,19.2303,-64.8468,50,2.3,Md,4,309.6,0.87945066,0.25,pr,pr16148009,2016-05-27T06:21:34.628Z,"93km NNW of Road Town, British Virgin Islands",earthquake,6.4,15.7,0,3,reviewed,pr,pr
2016-05-27T03:15:11.740Z,34.1523333,-117.469,7.03,1.01,ml,48,49,0.05292,0.16,ci,ci37576104,2016-05-27T14:29:02.187Z,"6km N of Fontana, CA",earthquake,0.17,0.37,0.174,23,reviewed,ci,ci
2016-05-27T03:11:19.000Z,19.2205,-64.8284,49,2.1,Md,3,324,0.88484055,0.31,pr,pr16148008,2016-05-27T06:10:13.296Z,"91km NNW of Road Town, British Virgin Islands",earthquake,7.8,19,0,3,reviewed,pr,pr
2016-05-27T03:05:12.980Z,34.1091667,-118.4573333,4.49,0.85,ml,11,107,0.003531,0.06,ci,ci37576096,2016-05-27T14:06:16.940Z,"5km S of Sherman Oaks, CA",earthquake,0.3,0.2,0.125,4,reviewed,ci,ci
2016-05-27T02:51:17.000Z,63.0134,-149.325,71.7,0.8,ml,,,,0.79,ak,ak13607500,2016-05-27T03:24:48.522Z,"46km SSW of Cantwell, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-05-27T02:42:29.850Z,32.79,-115.449,9.58,1.71,ml,19,79,0.01539,0.22,ci,ci37576088,2016-05-27T13:56:52.394Z,"7km WSW of Holtville, CA",earthquake,0.43,0.54,0.214,21,reviewed,ci,ci
2016-05-27T02:39:51.850Z,32.7896667,-115.4463333,9.38,1.56,ml,18,78,0.01561,0.19,ci,ci37576080,2016-05-27T13:50:46.517Z,"7km WSW of Holtville, CA",earthquake,0.43,0.57,0.149,20,reviewed,ci,ci
2016-05-27T02:38:43.500Z,19.2255,-64.7429,47,3.4,Md,16,291.6,0.88933213,0.46,pr,pr16148000,2016-05-27T03:00:46.548Z,"90km N of Road Town, British Virgin Islands",earthquake,6.1,16.6,0,13,reviewed,pr,pr
2016-05-27T02:36:00.310Z,33.7045,-116.812,14.91,0.77,ml,40,43,0.08008,0.18,ci,ci37576072,2016-05-27T13:44:55.381Z,"9km ESE of Valle Vista, CA",earthquake,0.24,0.36,0.112,20,reviewed,ci,ci
2016-05-27T02:34:31.100Z,18.4829,-68.6473,140,3.5,Md,10,183.6,0.75907642,0.28,pr,pr16148007,2016-05-27T06:03:50.305Z,"6km NNE of San Rafael del Yuma, Dominican Republic",earthquake,3.3,1.9,0,5,reviewed,pr,pr
2016-05-27T02:32:15.300Z,19.229,-64.7125,46,2.1,Md,3,327.6,0.89382371,0.27,pr,pr16148002,2016-05-27T04:14:50.303Z,"90km N of Road Town, British Virgin Islands",earthquake,6.8,18.3,0,3,reviewed,pr,pr
2016-05-27T02:32:04.180Z,44.2721667,-114.9343333,11.87,2.09,ml,15,72,0.652,0.18,mb,mb80149484,2016-05-27T14:40:50.630Z,"61km WSW of Challis, Idaho",earthquake,0.39,0.9,0.066,11,reviewed,mb,mb
2016-05-27T02:26:42.041Z,40.1521,-121.0491,12,1.3,ml,10,151.32,0.165,0.1723,nn,nn00545700,2016-05-27T16:42:44.072Z,"8km W of Greenville, California",earthquake,,1.9,0.21,3,reviewed,nn,nn
2016-05-27T02:26:03.320Z,44.9893333,-117.5995,6.98,1.59,ml,5,109,0.2494,0.64,uw,uw61144852,2016-05-27T03:12:15.860Z,"30km NE of Baker City, Oregon",earthquake,1.37,31.61,0.072,2,reviewed,uw,uw
2016-05-27T02:25:33.400Z,18.4076,-68.7975,140,3.7,Md,19,169.2,0.66924489,0.46,pr,pr16148003,2016-05-27T04:28:41.927Z,"13km W of San Rafael del Yuma, Dominican Republic",earthquake,5.5,2.7,0,9,reviewed,pr,pr
2016-05-27T02:22:27.530Z,19.4368333,-155.8835,3.703,1.63,md,31,153,0.05992,0.22,hv,hv61274486,2016-05-27T18:14:09.650Z,"2km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.44,1.02,0.141,15,reviewed,hv,hv
2016-05-27T02:20:01.200Z,18.5324,-66.1362,75,2.6,Md,8,223.2,0.22727377,0.31,pr,pr16148006,2016-05-27T05:47:29.661Z,"7km NNW of San Juan, Puerto Rico",earthquake,2.7,1.7,0,2,reviewed,pr,pr
2016-05-27T01:26:35.600Z,36.4518,-98.7445,4.67,2.7,mb_lg,,70,0.018,0.25,us,us20005yci,2016-05-27T01:40:11.020Z,"31km NW of Fairview, Oklahoma",earthquake,1.9,5.1,0.066,60,reviewed,us,us
2016-05-27T01:17:34.777Z,39.4209,-119.9277,6.5,0.4,ml,10,74.66,0.101,0.0881,nn,nn00545721,2016-05-27T15:19:29.249Z,"10km S of Mogul, Nevada",earthquake,,3.1,0.36,5,reviewed,nn,nn
2016-05-27T01:03:06.530Z,33.4696667,-116.495,5.75,1.5,ml,51,74,0.0789,0.21,ci,ci37576056,2016-05-27T15:46:20.930Z,"19km ESE of Anza, CA",earthquake,0.21,0.56,0.143,26,reviewed,ci,ci
2016-05-27T00:54:08.000Z,65.2695,-148.8671,0,1.3,ml,,,,0.71,ak,ak13607477,2016-05-27T01:12:50.076Z,"61km NW of Ester, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-05-27T00:48:40.020Z,47.7456667,-122.8118333,20.03,0.75,ml,6,210,0.1117,0.23,uw,uw61144832,2016-05-27T03:12:36.130Z,"11km N of Seabeck, Washington",earthquake,1.15,1.88,0.085,3,reviewed,uw,uw
2016-05-27T00:32:42.310Z,33.4046667,-116.9431667,13.6,0.99,ml,37,35,0.07578,0.19,ci,ci37576040,2016-05-27T00:56:44.388Z,"8km WSW of Aguanga, CA",earthquake,0.21,0.52,0.121,24,reviewed,ci,ci
2016-05-27T00:21:00.669Z,39.699,-120.0705,6.3,0.6,ml,6,99.93,0.124,0.1314,nn,nn00545715,2016-05-27T14:47:56.339Z,"8km WNW of Cold Springs, Nevada",earthquake,,4.9,0.18,4,reviewed,nn,nn
2016-05-27T00:17:15.600Z,19.2014,-66.4304,31,2.8,Md,11,262.8,0.72583875,0.2,pr,pr16148001,2016-05-27T04:50:40.040Z,"81km N of Brenas, Puerto Rico",earthquake,1.2,8.5,0,7,reviewed,pr,pr
2016-05-27T00:01:34.940Z,33.4805,-116.4348333,14.8,0.43,ml,18,115,0.04346,0.13,ci,ci37576016,2016-05-27T00:25:45.069Z,"23km SSW of La Quinta, CA",earthquake,0.44,0.55,0.047,6,reviewed,ci,ci
2016-05-26T23:26:29.940Z,36.2013333,-117.8801667,1.43,1.15,ml,14,107,0.1714,0.11,ci,ci37576000,2016-05-27T00:31:20.739Z,"14km SE of Olancha, CA",earthquake,0.2,0.85,0.118,13,reviewed,ci,ci
2016-05-26T23:16:57.000Z,64.9879,-147.341,1.1,1.2,ml,,,,0.64,ak,ak13607359,2016-05-26T23:40:20.507Z,"22km NNE of Badger, Alaska",earthquake,0.4,5.4,,,automatic,ak,ak
2016-05-26T23:06:44.000Z,52.6188,-166.8723,13.7,2.4,ml,,,,0.31,ak,ak13607358,2016-05-26T23:27:07.641Z,"139km ESE of Nikolski, Alaska",earthquake,1.4,1.5,,,reviewed,ak,ak
2016-05-26T22:38:30.560Z,33.0575,-114.97,-0.13,1.63,ml,10,126,0.08532,0.22,ci,ci37575984,2016-05-27T00:40:16.749Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.69,31.61,0.052,12,reviewed,ci,ci
2016-05-26T22:18:31.000Z,51.5762,-176.4165,38.5,2.2,ml,,,,0.25,ak,ak13607281,2016-05-26T22:45:40.709Z,"37km SSE of Adak, Alaska",earthquake,1.3,0.8,,,reviewed,ak,ak
2016-05-26T22:16:43.820Z,33.2783333,-115.6416667,2.72,1.74,ml,33,67,0.0526,0.2,ci,ci37575952,2016-05-27T00:36:41.148Z,"12km SE of Bombay Beach, CA",earthquake,0.23,0.43,0.166,50,reviewed,ci,ci
2016-05-26T21:57:03.030Z,38.840168,-122.8290024,1.92,0.57,md,6,137,0.005304,0.01,nc,nc72642301,2016-05-26T23:34:01.827Z,"9km WNW of Cobb, California",earthquake,0.46,1.47,,1,automatic,nc,nc
2016-05-26T21:54:08.000Z,51.4976,-177.9617,43.5,2.9,ml,,,,0.81,us,us20005yb7,2016-05-26T22:57:57.040Z,"44km SSE of Tanaga Volcano, Alaska",earthquake,16,9.7,,,reviewed,ak,ak
2016-05-26T21:52:01.790Z,-23.6089,-179.9084,538.35,4.5,mb,,49,5.886,0.88,us,us20005yb1,2016-05-26T22:48:56.477Z,"South of the Fiji Islands",earthquake,9,4.7,0.069,61,reviewed,us,us
2016-05-26T21:47:31.000Z,62.639,-146.4951,224.8,1.2,ml,,,,0.44,ak,ak13607278,2016-05-26T22:18:10.211Z,"76km NW of Glennallen, Alaska",earthquake,1.9,1.4,,,automatic,ak,ak
2016-05-26T21:37:02.110Z,35.0313333,-117.6733333,0.26,1.57,ml,25,110,0.09854,0.16,ci,ci37575920,2016-05-27T00:10:31.227Z,"4km NNW of Boron, CA",quarry blast,0.39,31.61,0.153,26,reviewed,ci,ci
2016-05-26T21:22:03.820Z,38.8424988,-122.8253326,1.3,0.57,md,7,129,0.008839,0.01,nc,nc72642296,2016-05-26T21:41:02.959Z,"9km WNW of Cobb, California",earthquake,0.47,0.95,0.01,2,automatic,nc,nc
2016-05-26T21:21:55.480Z,49.407,-120.4891667,-0.53,1.99,ml,5,207,0.5775,0.37,uw,uw61144767,2016-05-27T01:53:16.790Z,"5km SSE of Princeton, Canada",explosion,3.08,31.61,0.138,7,reviewed,uw,uw
2016-05-26T21:02:41.891Z,39.2351,-119.639,5,0.2,ml,5,180.42,0.061,0.0677,nn,nn00545672,2016-05-26T21:48:06.388Z,"3km W of Dayton, Nevada",earthquake,,3.2,0.13,2,reviewed,nn,nn
2016-05-26T20:55:15.000Z,63.5485,-147.6216,0,1.3,ml,,,,0.72,ak,ak13607203,2016-05-26T21:11:51.633Z,"68km ENE of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-26T20:52:40.550Z,34.5881667,-119.9648333,-0.53,1.96,ml,21,66,0.06129,0.16,ci,ci37575856,2016-05-26T21:35:29.507Z,"11km ESE of Santa Ynez, CA",quarry blast,0.24,31.61,0.113,27,reviewed,ci,ci
2016-05-26T20:51:58.586Z,38.4518,-118.3907,3.2,0.5,ml,4,199.93,0.045,0.1268,nn,nn00545663,2016-05-26T21:05:05.624Z,"21km ESE of Hawthorne, Nevada",earthquake,,13.3,0,1,reviewed,nn,nn
2016-05-26T20:48:38.900Z,19.253,-64.8174,11,2,Md,4,309.6,0.91628159,0.33,pr,pr16147014,2016-05-27T05:33:04.048Z,"94km NNW of Road Town, British Virgin Islands",earthquake,11.8,16.5,0,3,reviewed,pr,pr
2016-05-26T20:41:28.000Z,19.239,-64.8523,48,2,Md,3,324,0.90550181,0.12,pr,pr16147013,2016-05-26T23:38:49.584Z,"94km NNW of Road Town, British Virgin Islands",earthquake,4,10.3,0,3,reviewed,pr,pr
2016-05-26T20:40:45.400Z,18.0435,-67.1635,18,1.4,Md,3,262.8,0.06288207,0.05,pr,pr16147012,2016-05-26T23:31:48.723Z,"1km NNE of Boqueron, Puerto Rico",earthquake,1.5,0.8,0,3,reviewed,pr,pr
2016-05-26T20:39:04.530Z,33.9781667,-117.0013333,16.61,0.52,ml,12,147,0.08699,0.07,ci,ci37575840,2016-05-26T23:53:29.461Z,"5km ESE of Calimesa, CA",earthquake,0.29,0.69,0.196,10,reviewed,ci,ci
2016-05-26T20:36:49.680Z,-29.9168,-71.9091,11.97,4.8,mwr,,135,0.582,0.75,us,us20005y8v,2016-05-26T21:31:20.943Z,"54km W of Coquimbo, Chile",earthquake,5.9,2.9,,,reviewed,us,guc
2016-05-26T20:32:23.080Z,34.0171667,-117.5686667,7.59,0.67,ml,21,129,0.09543,0.16,ci,ci37575824,2016-05-27T02:22:59.848Z,"6km WNW of Mira Loma, CA",earthquake,0.36,1.16,0.121,8,reviewed,ci,ci
2016-05-26T20:32:18.180Z,38.8089981,-122.7756653,0.6,0.55,md,7,144,0.005786,0.03,nc,nc72642281,2016-05-26T20:48:02.614Z,"3km NNW of The Geysers, California",earthquake,0.82,0.99,,1,automatic,nc,nc
2016-05-26T20:31:47.000Z,62.9034,-150.6032,94.9,1.4,ml,,,,0.26,ak,ak13607137,2016-05-26T20:42:16.752Z,"69km NNW of Talkeetna, Alaska",earthquake,0.7,1.3,,,automatic,ak,ak
2016-05-26T20:28:10.680Z,45.9163333,-111.4745,-2,1.31,ml,4,161,0.293,0.05,mb,mb80149364,2016-05-27T14:54:02.450Z,"6km ENE of Three Forks, Montana",quarry blast,0.75,31.61,0.243,4,reviewed,mb,mb
2016-05-26T20:22:02.100Z,19.1963,-64.8312,50,2.4,Md,4,309.6,0.84800963,0.11,pr,pr16147011,2016-05-26T23:25:52.701Z,"89km NNW of Road Town, British Virgin Islands",earthquake,3.9,8.9,0,4,reviewed,pr,pr
2016-05-26T20:07:51.530Z,41.184,142.8624,46,4.5,mb,,165,0.859,0.51,us,us20005y8l,2016-05-26T21:14:17.285Z,"134km SSE of Shizunai, Japan",earthquake,7.9,5.1,0.094,33,reviewed,us,us
2016-05-26T20:00:56.160Z,47.1706,150.6948,10,4.8,mb,,134,5.425,0.72,us,us20005y8a,2016-05-26T20:56:33.002Z,"235km SE of Vostok, Russia",earthquake,4.8,1.8,0.044,157,reviewed,us,us
2016-05-26T19:57:10.500Z,19.2845,-64.7239,36,2.8,Md,6,313.2,0.94772262,0.15,pr,pr16147010,2016-05-26T23:20:32.200Z,"96km N of Road Town, British Virgin Islands",earthquake,2.7,12.7,0,5,reviewed,pr,pr
2016-05-26T19:54:52.080Z,36.348835,-121.2541656,2.53,0.88,md,8,194,0.3748,0.15,nc,nc72642271,2016-05-26T21:15:04.574Z,"3km NNW of Greenfield, California",earthquake,4.77,11.6,,1,automatic,nc,nc
2016-05-26T19:53:54.400Z,19.1226,-64.8184,68,1.9,Md,3,320.4,0.78692419,0.25,pr,pr16147009,2016-05-26T23:10:05.753Z,"80km NNW of Road Town, British Virgin Islands",earthquake,8.8,12.1,0,3,reviewed,pr,pr
2016-05-26T19:51:57.000Z,19.1287,-64.8395,58,2.8,Md,5,309.6,0.78063598,0.15,pr,pr16147008,2016-05-26T23:00:53.573Z,"82km NNW of Road Town, British Virgin Islands",earthquake,6.1,9.9,0,5,reviewed,pr,pr
2016-05-26T19:46:15.410Z,37.2365,-89.3073333,8,1.94,md,13,81,0.1851,0.24,nm,nm60118622,2016-05-26T21:37:28.090Z,"19km E of Scott City, Missouri",earthquake,0.86,2.01,,3,reviewed,nm,nm
2016-05-26T19:31:58.450Z,43.664,-122.9021667,-0.42,1.44,ml,8,135,0.1949,0.25,uw,uw61144727,2016-05-27T01:51:41.560Z,"19km SE of Cottage Grove, Oregon",explosion,0.96,31.61,0.193,5,reviewed,uw,uw
2016-05-26T19:23:58.000Z,62.1537,-150.221,42.4,2.7,ml,,,,0.76,ak,ak13607119,2016-05-26T19:47:42.025Z,"19km W of Y, Alaska",earthquake,0.2,0.9,,,automatic,ak,ak
2016-05-26T19:21:09.660Z,44.212,-122.5596667,-0.85,1.08,md,8,74,0.09438,0.36,uw,uw61144717,2016-05-27T01:39:17.390Z,"24km SE of Sweet Home, Oregon",explosion,0.82,31.61,0.052,3,reviewed,uw,uw
2016-05-26T19:11:14.890Z,38.8268318,-122.7843323,1.54,0.78,md,9,68,0.01183,0.01,nc,nc72642261,2016-05-26T20:48:02.457Z,"5km W of Cobb, California",earthquake,0.33,0.85,0.22,2,automatic,nc,nc
2016-05-26T19:06:18.000Z,63.5774,-147.2961,0,1.7,ml,,,,0.52,ak,ak13607112,2016-05-26T19:19:18.828Z,"85km ENE of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-26T19:05:58.290Z,33.173,-117.1688333,-0.62,0.92,ml,4,212,0.05418,0.01,ci,ci37575760,2016-05-26T23:41:00.086Z,"3km N of San Marcos, CA",earthquake,0.52,31.61,0.138,4,reviewed,ci,ci
2016-05-26T19:00:41.540Z,33.8753333,-117.5075,-0.51,0.67,ml,22,71,0.04456,0.19,ci,ci37575728,2016-05-26T22:17:44.170Z,"1km ESE of Home Gardens, CA",quarry blast,0.4,31.61,0.096,11,reviewed,ci,ci
2016-05-26T18:58:55.000Z,63.851,-148.7099,112.1,0.9,ml,,,,0.39,ak,ak13607108,2016-05-26T20:00:39.052Z,"12km E of Healy, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-05-26T18:54:41.340Z,36.0428333,-117.7708333,2.25,0.76,ml,13,133,0.01816,0.08,ci,ci37575720,2016-05-26T22:20:34.398Z,"16km E of Coso Junction, CA",earthquake,0.35,0.12,0.286,7,reviewed,ci,ci
2016-05-26T18:43:26.160Z,47.8806667,-122.6018333,4.63,1.55,ml,7,266,0.2983,0.3,uw,uw61144687,2016-05-27T01:10:07.710Z,"5km SW of Hansville, Washington",earthquake,1.54,24.58,0.064,4,reviewed,uw,uw
2016-05-26T18:42:03.000Z,62.9746,-148.6507,53.4,1.4,ml,,,,1.13,ak,ak13607040,2016-05-26T18:52:24.275Z,"48km SSE of Cantwell, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-05-26T18:40:53.060Z,35.6745,-116.681,2.52,1.8,ml,21,55,0.3277,0.13,ci,ci37575704,2016-05-26T20:42:15.114Z,"45km WSW of Tecopa, CA",earthquake,0.16,0.75,0.144,25,reviewed,ci,ci
2016-05-26T18:40:28.220Z,-5.1554,145.9121,146.25,4.6,mb,,53,3.415,0.6,us,us20005y6s,2016-05-26T19:01:15.426Z,"14km ENE of Madang, Papua New Guinea",earthquake,7.7,7.7,0.054,102,reviewed,us,us
2016-05-26T18:40:19.490Z,49.0295,-122.0681667,-0.9,0.61,md,5,222,0.02305,0.09,uw,uw61144682,2016-05-27T01:57:25.610Z,"11km NNE of Peaceful Valley, Washington",explosion,1.18,31.61,0.046,2,reviewed,uw,uw
